ID,Club,Value,Wage,Jersey Number,Joined,Real Face
110787,Real Valladolid CF,€240K,€7K,8.0,"Jul 12, 2017",No
190659,Le Havre AC,€1.8M,€5K,29.0,"Jul 1, 2018",No
192451,Plymouth Argyle,€1.7M,€8K,10.0,"Jul 3, 2015",No
193475,Crystal Palace,€1.4M,€25K,27.0,"Feb 2, 2015",Yes
233413,Real Zaragoza,€2.5M,€4K,5.0,"Jul 17, 2017",No
210374,Club Atlas,€1.9M,€12K,7.0,"Jul 1, 2012",No
230342,Sport Club do Recife,€500K,€9K,5.0,"Jan 1, 2018",No
237766,Shimizu S-Pulse,€2.5M,€3K,30.0,"Jan 1, 2014",No
239814,Royal Antwerp FC,€2.1M,€6K,21.0,"Jul 13, 2017",No
193222,FC Augsburg,€1.4M,€10K,13.0,"Jul 1, 2017",No
230855,Holstein Kiel,€2M,€6K,24.0,"Jul 11, 2018",No
189383,1. FC Kaiserslautern,€1.4M,€4K,7.0,"Jul 17, 2017",No
193735,CF Reus Deportiu,€1.8M,€6K,21.0,"Aug 23, 2017",No
198856,FC St. Pauli,€1.8M,€10K,6.0,"Jul 1, 2016",No
219848,RC Celta,€2M,€10K,3.0,"Jul 1, 2013",No
195272,Crotone,€1.7M,€3K,11.0,"Jul 9, 2017",No
198601,Deportivo Toluca,€1.8M,€14K,7.0,"Jul 14, 2018",No
198857,Brescia,€1.4M,€8K,18.0,,No
208585,Göztepe SK,€2.4M,€12K,11.0,"Jul 4, 2017",No
214217,CD Palestino,€1.7M,€6K,4.0,,No
222153,Benevento,€2.1M,€3K,17.0,,No
176841,Birmingham City,€1.8M,€18K,10.0,"Jan 3, 2017",Yes
182473,Guangzhou Evergrande Taobao FC,€1.3M,€10K,35.0,"Jul 7, 2014",No
217802,CD Feirense,€2.3M,€6K,71.0,"Jul 16, 2018",No
220362,Orlando Pirates,€2.3M,€1K,7.0,"Jun 11, 2018",No
227274,Atlético Tucumán,€2.6M,€6K,19.0,"Aug 30, 2016",No
200395,Real Salt Lake,€1.4M,€5K,30.0,"Jul 12, 2017",No
214987,Universidad Católica,€1.2M,€6K,3.0,"Jul 27, 2017",No
227787,Suwon Samsung Bluewings,€2.2M,€5K,17.0,"Jan 14, 2015",No
190667,SC Freiburg,€1.9M,€13K,13.0,"Aug 11, 2017",No
219852,Sampdoria,€2M,€13K,25.0,,No
231628,UD Las Palmas,€3.1M,€27K,9.0,,No
209613,Foggia,€2.2M,€4K,9.0,,No
214733,Club León,€1.7M,€17K,21.0,"Jul 16, 2018",No
228813,Girona FC,€3.1M,€37K,23.0,,Yes
229325,AIK,€1.8M,€3K,34.0,"Jan 1, 2015",No
234957,GD Chaves,€1.9M,€7K,99.0,"Jul 1, 2017",No
184781,En Avant de Guingamp,€1.1M,€9K,30.0,"Aug 31, 2017",No
188621,ADO Den Haag,€1.3M,€5K,8.0,"Jul 1, 2012",No
227790,Kashima Antlers,€2.1M,€6K,5.0,"Jul 24, 2018",No
230350,Santos,€1.5M,€9K,14.0,"Jan 1, 2018",No
239822,Tigres U.A.N.L.,€2.1M,€21K,40.0,"Jul 30, 2018",No
243662,CD Nacional,€1.9M,€5K,22.0,"May 15, 2018",No
208335,SC Freiburg,€1.8M,€12K,17.0,"Jul 1, 2015",No
212943,San Luis de Quillota,€2.4M,€3K,9.0,"Jan 9, 2013",No
213711,Monarcas Morelia,€2.2M,€6K,26.0,"Jan 1, 2012",No
215247,KRC Genk,€2.5M,€9K,9.0,"Jul 12, 2017",No
216015,Club Atlético Tigre,€725K,€8K,3.0,"Jul 23, 2018",No
164559,San Jose Earthquakes,€825K,€4K,8.0,"Jan 1, 2009",No
181199,Viktoria Plzeň,€775K,€1K,11.0,"Jul 1, 2013",No
181455,Antalyaspor,€1.3M,€9K,26.0,"Jul 23, 2018",Yes
204496,Charlton Athletic,€1.9M,€7K,5.0,"Jun 22, 2015",No
214480,Independiente Santa Fe,€1.4M,€3K,26.0,"Jul 4, 2016",No
201681,Atlético Bucaramanga,€1.7M,€1K,30.0,"Jul 3, 2018",No
140497,Fleetwood Town,€1.1M,€6K,23.0,"Sep 21, 2018",Yes
214993,Unión La Calera,€1M,€2K,2.0,"Jan 17, 2018",No
224977,US Salernitana 1919,€1.8M,€2K,12.0,"Aug 2, 2018",No
227537,FC St. Pauli,€1.9M,€11K,25.0,"Aug 9, 2018",No
200914,Palermo,€1.3M,€3K,14.0,"Jul 18, 2018",No
209874,Orlando Pirates,€1.5M,€1K,1.0,"Jun 11, 2018",No
214226,Atlético Nacional,€2.3M,€3K,6.0,"Jul 24, 2017",No
169938,Yokohama F. Marinos,€1.8M,€5K,7.0,"Jan 25, 2017",No
238802,1. FC Magdeburg,€1.9M,€10K,8.0,"Jul 1, 2017",No
198611,Hammarby IF,€1.4M,€5K,40.0,"Mar 15, 2018",No
135891,Sporting Lokeren,€1M,€8K,7.0,"Jul 1, 2003",No
123603,Pescara,€240K,€2K,2.0,"Aug 31, 2015",No
191443,Club Atlético Huracán,€240K,€6K,2.0,"Jan 1, 2012",No
212948,KV Oostende,€2.1M,€6K,16.0,"Jul 1, 2018",No
222420,Ipswich Town,€2.4M,€6K,18.0,"Aug 1, 2016",No
229332,CD Lugo,€1.9M,€6K,10.0,"Jul 4, 2015",No
206549,Montreal Impact,€1M,€4K,1.0,"Mar 11, 2011",No
209109,,€0,€0,22.0,,No
189397,San Jose Earthquakes,€1.4M,€5K,23.0,"Feb 2, 2017",No
220118,AZ Alkmaar,€2.2M,€8K,57.0,"Aug 31, 2016",No
193495,Os Belenenses,€1.7M,€5K,26.0,"Aug 13, 2018",No
152536,Derby County,€1.5M,€23K,15.0,"Sep 1, 2015",No
219864,Real Valladolid CF,€2.3M,€9K,16.0,"Aug 8, 2017",No
236505,Vitória de Setúbal,€2M,€3K,4.0,"Jul 1, 2018",No
238041,Feyenoord,€2.2M,€3K,15.0,"Dec 2, 2015",No
204506,SK Slavia Praha,€2.3M,€1K,14.0,"Jul 1, 2016",No
230362,Internacional,€500K,€13K,15.0,"Jan 1, 2018",No
39386,Houston Dynamo,€200K,€3K,7.0,"Feb 10, 2017",Yes
239322,Norwich City,€2M,€14K,6.0,"Jul 1, 2017",No
207835,Gamba Osaka,€2.5M,€7K,9.0,"Jan 8, 2016",Yes
212955,Al Qadisiyah,€1.9M,€12K,12.0,"Jul 1, 2018",No
155355,VfL Bochum 1848,€1.7M,€11K,11.0,"Sep 6, 2018",Yes
234203,Ajax,€2.7M,€7K,15.0,"Jan 1, 2014",No
216284,SG Dynamo Dresden,€1.9M,€10K,23.0,"Jul 1, 2016",No
222428,Club Atlético Talleres,€2.5M,€6K,6.0,"Jul 30, 2016",No
234972,Racing Club de Lens,€2.1M,€7K,14.0,"Jul 1, 2018",No
237532,CD Aves,€1.9M,€6K,2.0,"Jan 1, 2014",No
195036,Sheffield Wednesday,€1.9M,€17K,11.0,"Jan 13, 2017",No
203741,FC Metz,€1.8M,€4K,17.0,"Aug 30, 2018",No
210653,U.N.A.M.,€2M,€11K,4.0,"Jan 1, 2011",No
241629,Sassuolo,€3.9M,€32K,6.0,,No
177373,Malmö FF,€1.3M,€4K,24.0,"Jan 20, 2017",No
195037,Middlesbrough,€1.7M,€30K,6.0,,Yes
208862,ESTAC Troyes,€1.8M,€5K,24.0,"Jul 1, 2016",No
223966,CD Feirense,€1.4M,€7K,90.0,"Jul 1, 2018",No
232926,Gamba Osaka,€1.6M,€8K,39.0,"Aug 13, 2018",Yes
200671,FC Dallas,€1.7M,€5K,8.0,"Mar 7, 2014",No
200672,Guangzhou Evergrande Taobao FC,€1.4M,€10K,5.0,"Nov 22, 2010",No
208096,VfL Bochum 1848,€2.2M,€10K,10.0,"Aug 21, 2015",No
220128,Racing Club,€1.8M,€13K,9.0,"Jul 23, 2018",No
230368,Cruzeiro,€1.5M,€14K,19.0,"Jan 1, 2018",No
206561,Wigan Athletic,€2.2M,€15K,1.0,,No
228321,FC Girondins de Bordeaux,€2.2M,€47K,3.0,,No
239841,AEK Athens,€1.4M,€1K,3.0,"Jul 1, 2014",No
200930,Brescia,€2.1M,€3K,32.0,"Jul 17, 2018",No
201698,,€0,€0,16.0,,No
219106,Al Faisaly,€1.2M,€13K,4.0,"Jul 1, 2006",No
172258,Vitória de Setúbal,€725K,€4K,29.0,"Aug 24, 2017",No
239842,AEK Athens,€2.5M,€1K,9.0,"Jul 1, 2016",No
193250,Dinamo Zagreb,€1.3M,€1K,22.0,"Jul 1, 2018",No
215267,Unión Española,€2.2M,€10K,9.0,,No
225507,Willem II,€1.9M,€5K,8.0,"Jul 1, 2018",No
184035,Puebla FC,€1.4M,€5K,2.0,"Jul 11, 2017",No
186595,Blackburn Rovers,€1.7M,€24K,31.0,"Jan 5, 2016",Yes
189923,Sparta Praha,€975K,€1K,26.0,"Jul 1, 2013",No
209892,Lobos BUAP,€2.4M,€5K,14.0,"Jul 1, 2018",No
153060,Colo-Colo,€725K,€5K,6.0,"Jan 31, 2018",No
198117,US Salernitana 1919,€1.2M,€3K,4.0,"Nov 6, 2015",No
206565,Peterborough United,€2.3M,€27K,6.0,,No
216549,Crystal Palace,€2.5M,€25K,21.0,"Jan 31, 2018",Yes
220901,Blackburn Rovers,€1.8M,€14K,1.0,"Jul 1, 2013",No
227557,FC Groningen,€2.7M,€8K,9.0,,No
241637,FC Girondins de Bordeaux,€3.6M,€10K,17.0,"Jul 1, 2018",No
227558,Stade Rennais FC,€2.5M,€16K,9.0,"Jul 1, 2018",No
229606,FC Metz,€2.7M,€4K,6.0,"Jan 1, 2015",No
229862,Deportivo de La Coruña,€3M,€5K,21.0,"Jul 20, 2015",No
236518,AS Saint-Étienne,€3.1M,€12K,18.0,"Nov 22, 2016",No
198631,Granada CF,€1.8M,€7K,11.0,"Jul 1, 2018",No
219879,Club Atlético Aldosivi,€1.9M,€8K,10.0,"Jul 23, 2018",No
163303,Aston Villa,€550K,€10K,6.0,"Jul 20, 2017",Yes
164839,Atlanta United,€550K,€5K,3.0,"Dec 11, 2016",Yes
198632,Lobos BUAP,€2.1M,€5K,20.0,"Jul 1, 2018",No
172520,Aarhus GF,€1.4M,€8K,23.0,"Jul 1, 2017",No
189928,Pescara,€1.2M,€3K,6.0,"Jul 26, 2018",No
224489,Bursaspor,€2.5M,€7K,21.0,"Jul 1, 2014",No
153066,Gimnasia y Esgrima La Plata,€200K,€6K,25.0,"Jul 21, 2012",No
235754,CF Reus Deportiu,€2M,€5K,3.0,"Jul 30, 2018",No
236522,Sassuolo,€3.7M,€12K,99.0,"Aug 2, 2018",No
206571,Peterborough United,€2.3M,€6K,21.0,"Aug 27, 2014",No
212459,Ascoli,€2.4M,€3K,17.0,"Jul 19, 2018",No
221675,Patriotas Boyacá FC,€1.9M,€2K,27.0,"Jan 20, 2017",No
226285,Guadalajara,€2.1M,€12K,1.0,"Jul 1, 2018",No
226797,U.N.A.M.,€1.6M,€12K,10.0,"Jul 8, 2018",No
230382,Ceará Sporting Club,€1.5M,€11K,4.0,"Jan 1, 2018",No
231150,FC Metz,€2.3M,€4K,2.0,"Jul 28, 2018",No
169710,Nottingham Forest,€1.4M,€25K,26.0,"Aug 22, 2017",Yes
235502,Al Faisaly,€1.9M,€14K,8.0,"Jul 1, 2017",No
241390,Fenerbahçe SK,€3.1M,€15K,99.0,"Jul 28, 2017",No
244206,Argentinos Juniors,€3.3M,€9K,6.0,,No
211440,,€0,€0,9.0,,No
214000,Vancouver Whitecaps FC,€2.4M,€5K,9.0,"Jan 23, 2017",No
221168,Sampdoria,€3.2M,€15K,99.0,"Jul 11, 2017",No
229104,SV Zulte-Waregem,€2.1M,€9K,8.0,"Jul 1, 2018",No
233201,Brentford,€2.5M,€15K,20.0,"Feb 19, 2016",No
188657,Preston North End,€1.6M,€7K,1.0,"Jul 1, 2017",Yes
189425,GD Chaves,€1.6M,€6K,25.0,"Jul 18, 2018",No
195313,Real Sporting de Gijón,€1.7M,€5K,19.0,,No
201714,,€0,€0,13.0,,No
211954,FC Ingolstadt 04,€2M,€12K,21.0,"Jul 1, 2017",No
213490,Leeds United,€2.9M,€17K,37.0,"Jul 31, 2014",Yes
226035,Seattle Sounders FC,€2.5M,€5K,13.0,"Jan 21, 2016",Yes
183283,KSV Cercle Brugge,€1.2M,€8K,4.0,"Aug 21, 2017",No
224756,KSV Cercle Brugge,€2.8M,€12K,21.0,,No
184820,CD Nacional,€1.3M,€6K,37.0,"Sep 6, 2017",No
190196,Trabzonspor,€1.6M,€16K,15.0,"Jul 31, 2018",No
193780,Dinamo Zagreb,€1.9M,€1K,8.0,"Jan 31, 2018",No
199413,SV Darmstadt 98,€1.7M,€12K,11.0,"Jul 7, 2017",No
214005,Independiente Santa Fe,€975K,€3K,23.0,"Jun 23, 2017",No
208374,SV Sandhausen,€1.8M,€5K,7.0,"Jul 1, 2014",No
221430,Real Sporting de Gijón,€2.4M,€6K,23.0,"Aug 21, 2018",No
156662,Club Atlético Colón,€120K,€5K,14.0,"Feb 11, 2016",No
168950,FC St. Pauli,€1.4M,€11K,11.0,"Jul 1, 2017",No
208375,RB Leipzig,€1.7M,€15K,21.0,"Jul 1, 2016",No
219127,Vélez Sarsfield,€2.8M,€7K,27.0,"Aug 4, 2018",No
214776,Argentinos Juniors,€2.2M,€7K,9.0,,No
238072,1. FC Nürnberg,€2.5M,€9K,17.0,"Mar 12, 2017",No
175608,,€0,€0,7.0,,No
193528,Queens Park Rangers,€1.9M,€7K,40.0,"Aug 30, 2016",No
142329,Al Fayha,€725K,€11K,5.0,"Jul 28, 2017",No
213497,Djurgårdens IF,€2M,€3K,4.0,"Jan 7, 2016",No
235257,Vitória de Setúbal,€2M,€3K,14.0,"Jul 20, 2016",No
195065,Royal Antwerp FC,€2.1M,€7K,10.0,"Jul 31, 2015",No
222970,Bolton Wanderers,€2M,€7K,7.0,"Jul 1, 2018",No
223994,Incheon United FC,€2.2M,€4K,9.0,"Feb 8, 2018",No
225530,Standard de Liège,€2.5M,€25K,17.0,,No
164858,FC Midtjylland,€1.5M,€13K,14.0,"Jul 3, 2014",No
240122,Royal Antwerp FC,€1.8M,€7K,2.0,"Jul 1, 2018",No
192250,Al Ittihad,€1.4M,€19K,5.0,"Jul 9, 2018",No
210171,CD Tenerife,€2.3M,€7K,9.0,"Aug 22, 2017",No
237819,Vélez Sarsfield,€3.1M,€7K,28.0,"Jan 3, 2017",No
181499,Valenciennes FC,€550K,€4K,5.0,"Jul 1, 2017",No
203004,FC Seoul,€1.5M,€4K,21.0,"Aug 1, 2014",No
209660,Universidad Católica,€1.7M,€6K,29.0,"Aug 4, 2014",No
224508,Pescara,€2.1M,€47K,7.0,,No
178684,GD Chaves,€1M,€6K,4.0,"Jan 21, 2017",No
186876,Hibernian,€1.4M,€5K,25.0,"Jul 2, 2017",No
204030,PAOK,€1.9M,€1K,70.0,"Jul 1, 2011",No
230398,Internacional,€1.5M,€13K,19.0,"Jan 1, 2018",No
231423,Sint-Truidense VV,€2.8M,€5K,24.0,"Jul 1, 2015",No
188671,New York City FC,€1M,€5K,20.0,"Jul 25, 2018",No
208384,Waasland-Beveren,€1.2M,€5K,24.0,"Jul 17, 2018",No
227840,Atlético Huila,€950K,€2K,22.0,"Jan 15, 2018",No
235008,Vélez Sarsfield,€1.7M,€6K,16.0,"Jul 1, 2016",No
236288,Lillestrøm SK,€1.6M,€2K,6.0,"Jul 28, 2016",No
177152,AZ Alkmaar,€650K,€6K,22.0,"Aug 28, 2018",No
182528,Vitória de Setúbal,€1.1M,€4K,95.0,"Aug 17, 2018",No
199169,Brentford,€1.2M,€19K,10.0,"Jul 7, 2017",No
192001,Monarcas Morelia,€1.2M,€4K,5.0,"Jul 1, 2012",No
193537,Karlsruher SC,€1M,€5K,30.0,"Jul 1, 2017",No
208898,Lechia Gdańsk,€875K,€4K,35.0,"Jul 1, 2014",No
214274,Junior FC,€925K,€2K,12.0,"Jan 1, 2010",No
215810,Lazio,€1.4M,€19K,87.0,"Jul 1, 2012",No
229890,Portimonense SC,€1.2M,€4K,6.0,"Jul 1, 2017",No
235522,Albacete BP,€1.6M,€44K,8.0,,No
233731,Borussia Dortmund,€2.2M,€11K,14.0,"Jan 23, 2017",No
179971,BB Erzurumspor,€1.1M,€9K,20.0,,No
190979,Molde FK,€1.4M,€4K,16.0,"Mar 9, 2017",No
192259,Jeju United FC,€1M,€4K,10.0,"Jan 6, 2017",No
202756,,€0,€0,5.0,,No
216836,AD Alcorcón,€1.2M,€5K,18.0,"Jul 5, 2017",No
233476,FC Basel 1893,€2.1M,€8K,15.0,"Jul 1, 2016",No
214533,Deportivo Pasto,€1.3M,€1K,10.0,"Jul 17, 2018",No
225285,Atiker Konyaspor,€1M,€8K,2.0,"Jun 10, 2014",No
162053,Ipswich Town,€600K,€5K,4.0,"Jul 1, 2012",No
232709,Argentinos Juniors,€1.5M,€6K,11.0,"Jan 1, 2016",No
176645,Heart of Midlothian,€600K,€3K,1.0,"Jul 1, 2018",No
185349,Fulham,€775K,€22K,4.0,"Jul 14, 2016",Yes
191237,GIF Sundsvall,€775K,€2K,6.0,"Jan 8, 2018",No
210182,Al Hilal,€875K,€15K,70.0,"Jan 1, 2015",No
162054,Aston Villa,€525K,€7K,31.0,"Jul 9, 2015",No
240134,GIF Sundsvall,€1M,€3K,8.0,"Mar 30, 2017",No
193030,Akhisar Belediyespor,€600K,€6K,1.0,"Jul 12, 2015",No
166919,Bolton Wanderers,€775K,€5K,18.0,"Jul 24, 2018",Yes
186887,FC Emmen,€1.1M,€5K,6.0,"Aug 8, 2017",No
189447,Lechia Gdańsk,€1.1M,€5K,90.0,"Aug 9, 2018",No
219912,Kaizer Chiefs,€1.1M,€1K,21.0,"Aug 22, 2018",No
162056,Millwall,€550K,€8K,20.0,"Aug 4, 2015",No
199689,Guadalajara,€1.1M,€17K,15.0,"Jul 1, 2018",No
209417,Palermo,€1.5M,€2K,35.0,"Jul 25, 2017",No
211209,Barnsley,€1.1M,€6K,23.0,"Jan 19, 2018",No
155657,Śląsk Wrocław,€425K,€4K,3.0,"Jul 11, 2014",No
224265,Bolton Wanderers,€1.5M,€23K,21.0,,No
225289,Defensa y Justicia,€1.6M,€6K,29.0,"Apr 8, 2013",No
233225,Kawasaki Frontale,€1M,€5K,5.0,"Jan 1, 2014",Yes
184585,Hibernian,€675K,€28K,31.0,,Yes
223755,SC Paderborn 07,€1.4M,€6K,7.0,"Jun 28, 2018",No
162315,Portland Timbers,€425K,€4K,24.0,"Jun 25, 2014",Yes
206604,Audax Italiano,€1M,€3K,2.0,"May 27, 2015",No
236300,Kasimpaşa SK,€1.4M,€6K,11.0,"Aug 28, 2016",No
183564,V-Varen Nagasaki,€825K,€3K,45.0,"Jul 16, 2018",No
187916,Derby County,€750K,€18K,29.0,"Jan 26, 2016",No
214029,Deportivo Cali,€1.4M,€2K,29.0,"Jan 1, 2012",No
223501,Club Atlético Banfield,€1.4M,€6K,33.0,"Jun 1, 2014",No
193293,CD Palestino,€650K,€3K,10.0,"Jan 6, 2018",No
212238,Brøndby IF,€1.5M,€11K,5.0,"Aug 30, 2018",No
226062,,€0,€0,7.0,,No
233230,Argentinos Juniors,€1.6M,€4K,4.0,"Jan 1, 2016",No
188430,Paris FC,€750K,€4K,22.0,"Jul 9, 2018",No
213007,Al Ahli,€1.4M,€15K,45.0,"Aug 18, 2016",No
194063,FC København,€1.1M,€10K,16.0,"Jun 20, 2016",No
194319,Cardiff City,€1.1M,€22K,9.0,"Jun 23, 2017",Yes
202512,DSC Arminia Bielefeld,€1.1M,€7K,8.0,"Jul 1, 2016",No
232208,Eintracht Frankfurt,€1.6M,€28K,28.0,,No
242704,San Jose Earthquakes,€1.2M,€3K,96.0,"Jan 1, 2018",No
205073,Ettifaq FC,€875K,€12K,14.0,"Jul 24, 2017",No
128529,Alanyaspor,€600K,€5K,35.0,"Sep 11, 2017",No
203026,Atiker Konyaspor,€1M,€8K,42.0,"Aug 18, 2017",No
213010,Málaga CF,€875K,€5K,12.0,"Jul 15, 2016",Yes
227602,Atlético Tucumán,€1.4M,€6K,11.0,"Sep 1, 2016",No
234002,Vitória,€925K,€6K,16.0,"Jan 1, 2018",No
235794,Queens Park Rangers,€2.3M,€4K,10.0,"Aug 3, 2016",No
170514,Pescara,€575K,€3K,14.0,"Aug 30, 2017",No
45842,Djurgårdens IF,€250K,€2K,13.0,"Mar 23, 2017",Yes
234515,Amiens SC,€1.2M,€7K,25.0,"Jul 1, 2013",No
205588,SV Darmstadt 98,€1.1M,€9K,21.0,"Jul 1, 2016",No
207892,MSV Duisburg,€1.2M,€4K,36.0,"Jul 1, 2018",No
208916,Al Nassr,€950K,€18K,10.0,"Jun 27, 2009",Yes
215572,CD Tenerife,€1.1M,€5K,5.0,"Jul 1, 2012",No
230164,Paraná,€425K,€8K,1.0,"Jan 1, 2018",No
191252,FC Ingolstadt 04,€825K,€12K,19.0,"Jul 1, 2017",No
196885,Boca Juniors,€650K,€8K,12.0,"Oct 9, 2018",No
202517,Waasland-Beveren,€1.3M,€24K,39.0,,No
233493,Club América,€1.3M,€17K,3.0,"Jul 1, 2018",No
169493,Bristol City,€675K,€14K,1.0,"Jun 26, 2013",No
183573,1. FC Heidenheim 1846,€700K,€6K,30.0,"Jul 1, 2015",No
185109,Wisła Kraków,€825K,€4K,4.0,"Jul 1, 2014",No
190485,Club Atlas,€825K,€10K,16.0,"Jul 1, 2018",No
214038,Deportes Tolima,€1.3M,€2K,16.0,"Jan 1, 2018",No
227862,Dynamo Kyiv,€1.3M,€1K,11.0,"Jan 1, 2010",No
226583,FC København,€1M,€9K,4.0,"Jun 15, 2018",No
236823,IFK Norrköping,€1.4M,€2K,1.0,"Jan 1, 2018",No
186135,Blackburn Rovers,€875K,€18K,13.0,"Aug 2, 2013",No
193303,Cardiff City,€875K,€19K,6.0,"Jul 19, 2016",Yes
206104,SV Darmstadt 98,€1.3M,€11K,19.0,"Aug 1, 2018",No
211736,FC Ingolstadt 04,€1.3M,€12K,13.0,"Jul 3, 2016",No
162328,Vitesse,€425K,€5K,22.0,"Jul 5, 2017",No
189464,KFC Uerdingen 05,€1M,€5K,30.0,"Jul 1, 2018",No
146969,Legia Warszawa,€325K,€5K,34.0,"Aug 14, 2017",No
189209,SpVgg Unterhaching,€1.1M,€4K,21.0,"Jan 24, 2016",No
190745,Hellas Verona,€700K,€2K,1.0,"Jul 20, 2017",No
210202,Al Ahli,€1M,€18K,7.0,"May 12, 2014",No
216346,Portland Timbers,€1.2M,€3K,2.0,"Jul 9, 2013",Yes
227866,Hobro IK,€1.1M,€6K,10.0,"Jul 1, 2017",No
116762,Valenciennes FC,€350K,€3K,10.0,"Jul 31, 2015",No
183578,SG Dynamo Dresden,€700K,€9K,26.0,"Jul 1, 2017",No
208923,Al Nassr,€875K,€15K,14.0,"Jul 1, 2008",No
218651,FC København,€1.4M,€10K,28.0,"Jul 1, 2017",No
235036,KV Oostende,€1.5M,€5K,4.0,"Jul 1, 2018",No
198429,SK Slavia Praha,€1.1M,€1K,7.0,"Jan 24, 2017",No
228893,Gimnasia y Esgrima La Plata,€1.3M,€6K,28.0,"May 1, 2015",No
164637,Hobro IK,€600K,€5K,12.0,"Jul 1, 2011",No
239645,Millonarios FC,€1.1M,€2K,24.0,"Jul 23, 2018",No
208158,Unión de Santa Fe,€1.5M,€7K,9.0,"Jan 31, 2018",No
236830,FC Girondins de Bordeaux,€1.7M,€8K,28.0,"Oct 10, 2017",No
198687,Angers SCO,€800K,€10K,26.0,"Jul 17, 2017",No
218656,SV Wehen Wiesbaden,€1.1M,€4K,4.0,"Jan 1, 2017",No
239136,Montpellier HSC,€2M,€5K,31.0,"Jul 1, 2017",No
205089,SPAL,€1.3M,€2K,8.0,,No
235553,ESTAC Troyes,€1.1M,€8K,21.0,,No
193057,FC Ingolstadt 04,€1.1M,€14K,35.0,"Jul 1, 2018",No
210466,Al Fayha,€775K,€9K,14.0,"Jul 9, 2017",No
223010,Brescia,€1.4M,€2K,23.0,"Jul 12, 2018",No
234018,Paraná,€1M,€10K,10.0,"Jan 1, 2018",No
238370,FC Red Bull Salzburg,€1.8M,€10K,34.0,"Jul 1, 2017",No
188194,Trabzonspor,€800K,€13K,88.0,"Aug 4, 2016",No
203043,Melbourne City FC,€1.1M,€7K,11.0,"Jun 18, 2018",No
205603,PEC Zwolle,€1.3M,€6K,9.0,"Jul 1, 2018",No
178211,ADO Den Haag,€250K,€2K,22.0,"Dec 1, 2005",No
194851,Foggia,€550K,€2K,19.0,"Sep 4, 2016",No
215332,Club Atlético Huracán,€1.1M,€11K,11.0,,No
221220,Deportivo Cali,€1.4M,€1K,3.0,"Jul 1, 2013",No
160292,Nottingham Forest,€600K,€20K,8.0,"Feb 5, 2018",Yes
244516,Vitória de Setúbal,€1.3M,€2K,2.0,"Jul 1, 2018",No
198437,Millwall,€1.3M,€7K,14.0,,No
209701,Sheffield Wednesday,€1.1M,€12K,8.0,"Jan 18, 2018",No
169509,Pogoń Szczecin,€775K,€3K,23.0,"Jun 23, 2015",No
45605,Empoli,€325K,€5K,4.0,"Jan 24, 2018",No
194085,Grenoble Foot 38,€1M,€4K,12.0,"Jan 9, 2018",No
209958,MSV Duisburg,€1M,€4K,4.0,"Jul 1, 2015",No
212518,,€0,€0,1.0,,No
221990,Atlético Tucumán,€1.2M,€9K,31.0,,No
234278,FC Erzgebirge Aue,€1.1M,€4K,12.0,"Jul 1, 2018",No
206631,New England Revolution,€1.2M,€4K,11.0,"Jan 1, 2012",No
230439,Grêmio,€925K,€12K,16.0,"Jan 1, 2018",No
234279,FC Erzgebirge Aue,€1M,€4K,20.0,"Jul 1, 2015",No
204840,De Graafschap,€1.1M,€5K,11.0,"Jul 1, 2018",No
220968,Fortuna Sittard,€1.2M,€4K,8.0,"Jul 1, 2017",No
221480,América de Cali,€1.1M,€1K,17.0,"Jul 6, 2018",No
223016,Atiker Konyaspor,€1.1M,€8K,5.0,"May 4, 2010",No
244264,Dinamo Zagreb,€1.6M,€1K,14.0,"Feb 13, 2015",No
208169,Kayserispor,€1.2M,€6K,4.0,"Aug 17, 2016",No
220969,Bristol City,€1.6M,€17K,19.0,"Aug 8, 2017",No
232489,Hokkaido Consadole Sapporo,€1.2M,€3K,14.0,"Jan 5, 2018",No
173097,Sporting de Charleroi,€750K,€7K,17.0,"Jul 15, 2013",No
138026,Sporting Lokeren,€675K,€5K,13.0,"Jul 1, 2013",No
221994,Sporting de Charleroi,€1.2M,€6K,25.0,"Jul 1, 2017",No
224810,Boavista FC,€1.2M,€4K,22.0,"Jul 1, 2017",No
206379,,€0,€0,1.0,,No
210475,DSC Arminia Bielefeld,€1.1M,€7K,19.0,"Jul 1, 2016",No
211243,AD Alcorcón,€1.1M,€5K,10.0,"Jul 1, 2017",No
183339,New York City FC,€1.1M,€5K,9.0,"Feb 7, 2018",No
194091,Wigan Athletic,€1.1M,€24K,17.0,"Jul 27, 2015",No
203308,Sydney FC,€1.2M,€4K,6.0,"Jul 12, 2016",No
204332,NAC Breda,€875K,€5K,46.0,"Jul 1, 2018",No
209196,FC St. Pauli,€1.1M,€8K,4.0,"Jul 1, 2013",No
220204,Jagiellonia Białystok,€1.1M,€6K,11.0,"Feb 1, 2018",No
233260,Deportivo Toluca,€2.3M,€9K,9.0,"Feb 27, 2016",No
157741,Venezia FC,€625K,€3K,7.0,"Jul 1, 2016",No
224045,AD Alcorcón,€1.4M,€5K,15.0,"Jul 28, 2018",No
171565,CF Reus Deportiu,€475K,€4K,9.0,"Jul 2, 2018",No
155694,Sint-Truidense VV,€600K,€6K,6.0,"Jul 1, 2016",No
230190,Vitória,€300K,€6K,14.0,"Jan 1, 2018",No
